id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
5558275,Bonito departamento en la Condesa,28814855,Entire home/apt,1221.0,1,312,2025-06-01,137
5562688,Neat space/urban view/best located.,28840897,Entire home/apt,3002.0,7,291,2025-06-10,278
5580404,(7)Full Apartment in Colonia Roma close to Condesa,18015070,Entire home/apt,923.0,4,88,2025-06-05,263
3963443,"Muy amplia recámara con sala,  vestidor y baño",20532650,Private room,,5,0,,0
3987218,Beautiful apartment nearJuárez/Roma/Zona Rosa,20667217,Entire home/apt,,600,364,2016-01-06,8
3994650,Lomas French Balcony,3675629,Entire home/apt,4158.0,3,25,2024-08-07,111
4013766,Beguest Polanco | Gym & Terrace | Design Suite,5755202,Entire home/apt,2257.0,3,86,2024-01-21,181
4015726,"GREAT 3 BDRM Historic Center, Lap Pool",2872228,Entire home/apt,1670.0,2,229,2025-06-28,77
4032302,Private studio apartment Roma Sur authentic CDMX,20905627,Entire home/apt,685.0,3,57,2025-01-10,157
4062881,SAN ANGEL INN  - Patio View.,18260491,Private room,494.0,1,365,2025-06-08,74
4073755,Eclectic Junge: Stunning apartment in Polanco,20264437,Entire home/apt,3250.0,2,318,2025-06-28,229
5581532,Sunny room in sustainable building,4715803,Private room,589.0,1,195,2020-03-15,111
5592595,TRENDY APARTMENT IN DEL VALLE AREA,28995965,Private room,,2,0,2018-04-21,4
5593671,Chic Urban Spot by Food & Metro,29003246,Entire home/apt,914.0,2,321,2025-06-15,389
5601692,"1st , Private Room Condesa - Roma",28090452,Private room,426.0,1,363,2025-05-25,398
5606567,Excellent Furnished  Suite,2281290,Entire home/apt,3474.0,2,365,2023-10-20,58
5632011,Unique Room in the Centric Polanco District,29190387,Private room,5020.0,1,87,2020-03-09,104
5671067,3rd Fl. Private Condesa - Roma,28090452,Private room,522.0,1,360,2025-05-31,463
5706972,Luxury 3BR 2BR Next to Hilton Reforma Centro 1126,2872228,Entire home/apt,1480.0,2,280,2025-06-29,222
5709049,Beautiful Pent House with roof garden,29599791,Entire home/apt,818.0,2,12,2025-06-22,172
5730451,"Loft con terraza, cerca Plaza Carso",29713586,Entire home/apt,,1,0,2020-03-14,68
4074709,"Beautiful, sunny and airy apartment!",19810723,Entire home/apt,1403.0,3,185,2025-06-10,185
4084998,Nice and cozy apartment Condesa,21188069,Entire home/apt,1480.0,2,333,2025-02-24,4
4097827,Luxury penthouse with views of Chapultepec,16580209,Entire home/apt,4365.0,1,1,2025-04-22,64
4097894,Lovely Room in Good Old Coyoacan (Agave Room),2925853,Private room,712.0,2,249,2025-06-17,259
4103618,(8) Full Apartment in Roma Norte.,18015070,Entire home/apt,726.0,4,84,2025-05-26,170
5738254,Lovely private room in Coyoacan,29757280,Private room,449.0,2,310,2025-05-27,52
5750174,"Garden House Mexico, 2B Suite Casona 1BR/1BA",6890179,Entire home/apt,1050.0,2,365,2024-11-02,76
5750208,"Garden House Mexico, 4B Suite Bazaar 1BR/1BA",6890179,Entire home/apt,1260.0,2,325,2023-10-29,50
5750544,"Santa Fe,Ibero,ITESM,Recamara",4129056,Private room,1934.0,2,363,2020-02-15,14
5774717,Habitacion amueblada en roma norte,29961344,Private room,,2,268,,0
5839163,Habitación en céntrico departamento en la Narvarte,1453242,Private room,,2,0,2024-05-15,18
5881278,Cozy room in Condesa  @CasaNuevoLeon /23,30541688,Private room,1518.0,1,182,2025-06-13,136
5885058,"Loft en Tepepan, Xoch. Al sur ciudad",30563170,Entire home/apt,500.0,30,359,2022-06-29,5
4103828,Suite Privada ITAM & San Ángel,17222905,Entire home/apt,1162.0,2,322,2025-03-22,2
4112266,"Loft TecMty CCM, Z. Hosp. Glor. Vaq.Sur Cd. 2camas",21336433,Entire home/apt,884.0,180,358,2015-09-15,1
4118496,three bedroom apartment Polanco,15219834,Entire home/apt,2148.0,2,85,2025-06-22,95
4133239,CHIC APARTMENT in the heart of CDMX w/RoofGarden,21822760,Entire home/apt,899.0,10,94,2025-05-12,64
4171282,DEPARTAMENTOS AMUEBLADOS,21645312,Entire home/apt,,30,0,,0
4197547,En el corazón de Reforma,2337914,Entire home/apt,1862.0,2,364,2023-02-14,11
4234262,Super cute studio in quiet Condesa,21970685,Entire home/apt,902.0,3,269,2025-06-16,513
5905923,One of a kind loft+terrace great location,1291491,Entire home/apt,1049.0,3,314,2025-06-02,65
5917455,Habitación Sólo Mujeres Reforma Baño Privado Wifi,23583123,Private room,581.0,4,365,2025-06-05,4
5947889,Hostel Airport Mexico DF,253786,Entire home/apt,,1,0,2023-04-27,125
5948504,2 BR Hipster apartment in Esquina del Chilaquil,12407066,Entire home/apt,2298.0,1,291,2025-04-23,162
5969182,メキシコシティのホステル,28190065,Private room,372.0,2,362,2025-02-23,11
5975769,"Park view, market and sunlight",15314962,Entire home/apt,892.0,3,174,2025-05-03,272
6041044,Luxury stylish townhouse  with pool and jacuzzi,7529413,Entire home/apt,10800.0,2,340,2025-06-27,20
6043473,Magnifica casa cerca de la Unam,12756313,Private room,500.0,3,265,2023-01-18,21
6044877,"Live La Rome, Mexico City",26804107,Entire home/apt,1593.0,3,348,2025-04-20,234
4263660,At the heart of Mexico City. A real airbnb,9147711,Private room,475.0,1,361,2025-05-10,478
4269477,Pent House con alberca,22164738,Private room,616.0,4,355,2019-11-09,1
4274998,Un lugar diferente en la CDMX,2337914,Private room,2128.0,1,365,2023-02-25,2
4276768,Habitación bonita en casa en zona residencial,21975550,Private room,700.0,1,365,2025-03-28,32
4278958,Beguest Polanco | 2BR 2BA | Luxury KS Fast WI-FI,5755202,Entire home/apt,2687.0,3,85,2025-04-18,111
4285417,"Bustling Cuauhtémoc, 1 Block from Reforma, Sleep 2",11488082,Entire home/apt,1130.0,2,13,2025-05-29,22
4295076,"Spacious, Bright & Stylish Room in ArtDeco Condesa",22296267,Private room,771.0,2,274,2025-06-30,30
4297680,Studio-kitchen & bathroom-near Coyoacan WiFi 300mg,18242899,Entire home/apt,646.0,5,26,2024-08-04,47
4330122,La casa del Parque,22482638,Private room,550.0,1,328,2024-04-15,68
6045231,"Garden House Mexico, 1C Suite San Ángel 1BR/1BA",6890179,Entire home/apt,1050.0,2,360,2025-02-16,144
6052413,Habitacion de lujo,31406860,Private room,939.0,3,337,2025-03-17,24
6065186,Amplia Habitación en col condesa,31480563,Private room,897.0,5,365,2025-02-24,23
6103192,Apto. en el Centro de Tlalpan,31667805,Entire home/apt,,7,211,2021-01-31,23
6103915,CONDESA beautiful private room.,31671464,Private room,472.0,2,339,2025-03-27,294
6114798,Luxury Apartment close to Santa Fe,15219834,Entire home/apt,1119.0,2,363,2025-06-14,53
6126644,AMAZING & COMPLETE STUDIO IN ROMA NORTE,7838265,Entire home/apt,896.0,3,211,2025-06-30,155
6144126,Cool Piso en el barrio La Condesa,31775476,Private room,502.0,3,355,2025-06-14,58
6185520,"Artsy, wide aptm'nt near everything - 1",31069253,Private room,266.0,28,160,2025-05-08,27
4343260,Comfy room in Secured Building,22482905,Private room,,1,0,2022-10-03,11
4390555,Cozy Room close to Everything (Plaza Delta),3921562,Private room,380.0,3,363,2023-11-03,4
4409975,Book´s Nest - Nido del Bibliotecario. Casita,19927450,Entire home/apt,1093.0,1,318,2025-06-17,427
4421504,Stylish 2BR · Priv Rooftop  Guarded · A/C Optional,22931264,Entire home/apt,1670.0,2,356,2025-06-25,212
4423115,Great apartent in the hearth of the city,18012220,Entire home/apt,1805.0,90,263,2022-12-15,112
4430765,Cozy room in great area,17527001,Private room,360.0,5,201,2025-05-14,29
4439986,Lovely sunny flat,18972381,Entire home/apt,,10,0,2022-07-05,12
4457362,Mexico Vacation Rental Property,17468617,Entire home/apt,,2,364,2025-05-25,26
4469994,Habitacion Privada en la Condesa,23169081,Private room,,1,0,,0
7178136,Tu hogar en medio de la gran ciudad,33678341,Private room,1140.0,1,365,2025-03-23,18
6204678,House near Condesa & metro for Foro Sol+Autodromo,29969396,Entire home/apt,,2,0,2024-10-12,138
6205510,Polanco near Antara 1 Bed 1.5 Bath,20687100,Entire home/apt,,5,0,2020-07-02,23
6214515,Art Deco in Condesa “Queen”,12910391,Private room,1493.0,2,270,2025-01-16,186
6261413,REFORMA - Brand new 3BR @ Rio Danubio,15052513,Entire home/apt,2097.0,2,120,2024-12-15,213
6263633,Cozy House Apartment,32551014,Entire home/apt,,7,0,,0
6287517,Cozy and convenient in Condesa,32685771,Entire home/apt,811.0,2,319,2025-06-05,256
6311568,Apartment with spectacular view,32833650,Entire home/apt,2280.0,1,365,2015-08-11,1
6311724,Private room and balcony in wide PH,23451355,Private room,,6,0,2025-01-14,11
6313366,Independent loft/studio,1497087,Entire home/apt,496.0,1,273,2025-05-26,591
6326606,"APARTMENT IN VINTAGE HOME, ROMA/CONDESA!",7609684,Entire home/apt,1274.0,3,241,2025-06-01,245
7180374,Modern City Centre Apartment,18772371,Entire home/apt,736.0,4,63,2025-06-08,124
7194863,Habitación en Condesa,37677126,Private room,540.0,4,293,2025-05-02,82
7201720,Corner Suite in Condesa  @CasaNuevoLeon/ 33,30541688,Private room,,1,139,2025-05-31,22
7244447,Beautiful BestApt Coyoacan (FKahlo),14136212,Entire home/apt,,3,0,2023-03-21,192
7264288,Ideal for students in echange /D.F.,17262191,Private room,342.0,1,348,2024-11-04,6
7292360,ROMA NORTE 1 BEDROOM/ 2 BATH with 24 hour guard,1480282,Entire home/apt,1334.0,4,178,2022-10-31,21
7304776,Habitación familiar c/ baño y ventana 1-5p (ROMA),38262203,Private room,382.0,1,50,2025-06-23,43
7356927,"Suite baño, cocina independiente cerca de Santa Fe",38546941,Entire home/apt,463.0,5,181,2025-01-30,115
7366486,Modern 2BR Apt in Condesa w/Roof Garden,3149134,Entire home/apt,2983.0,1,57,2025-02-24,216
6333180,Casa Rebollar 4 cuadras del bosque de Chapultepec,26303769,Entire home/apt,792.0,2,205,2025-06-17,422
6345035,Vast serviced apartment in elegant neighbour,33045842,Entire home/apt,831.0,2,364,2024-05-05,59
6348697,Private b-room in great neighborhood!,33071705,Private room,322.0,28,204,2025-03-06,16
6376112,Departamento Polanco Horacio,15219834,Entire home/apt,,2,0,2023-11-09,46
6404543,"Top location, Mexican Style!!! Cozy",33402865,Private room,916.0,2,268,2022-06-17,36
6437128,Perfect City 1BDR suite: near Polanco and Reforma,33604448,Entire home/apt,762.0,1,275,2025-06-21,278
6438939,Beautiful cottage in country side ranch near CDMX.,31249587,Entire home/apt,1560.0,1,12,2023-06-04,39
6467794,"Roma Norte, Comfortable & great located",30799204,Entire home/apt,1087.0,3,198,2025-06-01,183
6479896,Visit Parque México from a Chic Home in Hipódromo Condesa,15430674,Entire home/apt,1610.0,2,261,2025-06-18,423
6493807,Increíble departamento Nuevo Polanco/Carso,33942203,Entire home/apt,1482.0,180,7,2022-12-10,151
7367003,Del Valle Acogedora Recámara! MUY BUENA UBICACION!,4753523,Private room,500.0,7,364,2019-04-05,8
7367265,Canopy View with High Speed Internet at Condesa,3149134,Entire home/apt,2722.0,2,46,2024-11-29,220
7380944,Amazing Alojamiento Coyoacan Taxqueña,17468617,Entire home/apt,,2,364,2020-02-02,2
7388707,Pretty vintage apt. Great location,27554755,Entire home/apt,1634.0,2,155,2025-04-28,109
7390943,Amplio depto. cerca de UNAM CU,38000150,Entire home/apt,720.0,7,81,2024-04-05,33
7422474,"Steps from WTC (Del Valle). Minimalist, stylish.",124647895,Entire home/apt,1002.0,2,255,2025-06-18,154
7431670,"Exclusive oasis in Las Lomas, CDMX premiere area",22215119,Entire home/apt,4274.0,120,263,2021-05-01,27
6501448,Entire Apartment in Roma Norte,33382009,Entire home/apt,,11,131,,0
6512041,Quiet and private room in Polanco!,34045895,Private room,1140.0,3,363,2021-11-08,25
6533850,"Spacious loft, private bathroom and kitchen.",34171966,Entire home/apt,756.0,1,280,2025-06-14,263
6541442,LOCATION & COMFORT-1BR STUDIO-SANTA FE MEXICO CITY,24168308,Entire home/apt,9498.0,1,364,2024-12-01,32
6554811,Beautiful Apartment-2 floors- Private Roof Garden,24674587,Entire home/apt,1358.0,30,224,2022-02-01,6
6572854,Gorgeous room in Mexico City South,34377738,Private room,843.0,2,120,2017-09-29,10
6573034,Mi casa es tu casa. Entire 2 bedroom apartment.,33392864,Entire home/apt,1411.0,2,257,2025-04-21,174
6577987,Habitación con baño privado en depa Coliving.,34410444,Private room,,2,0,2025-05-23,31
6611525,"Luxurious Apartment in Polanco, Mexico City",3078335,Entire home/apt,1748.0,7,0,2024-03-07,29
7460839,Departamento pequeño para pareja o dos personas,31667805,Entire home/apt,309.0,7,236,2024-02-19,34
7480645,Habitación cerca del museo Frida Kahlo,39173299,Private room,400.0,2,365,2024-11-02,144
7481806,Cozy Loft Studio  (S2 Condesa Haus),196253,Entire home/apt,2808.0,1,326,2019-10-12,2
7483509,"Room 5 - Historical home, best location Roma Norte",30672063,Private room,448.0,2,360,2025-04-27,225
7492595,HABITACIÓN MÉXICO D.F SAN RAFAEL,39241188,Private room,600.0,4,364,,0
7512066,Historic Center Apt,24020790,Entire home/apt,,3,0,2023-02-17,356
7513095,Experience Mexico City from an Artful Apartment,39449776,Entire home/apt,1238.0,4,230,2025-06-05,110
7515880,Lovely New Studio w Terrace,7936694,Entire home/apt,1032.0,2,34,2025-06-24,232
6612821,Depa Sorpréndete Super Location Reforma PINK ZONE,34603504,Entire home/apt,794.0,2,364,2025-03-23,414
6647682,Depa a 3k de Arena CDMX y 6 de Polanco. VISTA WOW,34705160,Entire home/apt,865.0,2,336,2025-06-21,102
6654921,Bedroom/small own bathroom. Very good location,34831793,Private room,490.0,3,150,2025-04-27,71
6657150,"Nice double bedroom, excellent location",34831793,Private room,630.0,3,106,2025-05-22,96
6661138,Cozy duplex in the BEST location next to Reforma,19201934,Entire home/apt,,2,0,2022-01-04,17
6685151,Great Location! Entire Apartment!!,7675363,Entire home/apt,,2,0,2020-07-19,174
6687737,beautiful rooms in a vintage apartment,18259367,Private room,906.0,1,365,2024-09-17,10
7542820,Dapartamento c/recamara privada y baño compartido,39522103,Private room,480.0,2,363,2019-02-13,11
7544493,Habitación con baño completo privado incluido,39532020,Private room,630.0,1,268,2023-10-29,6
7562346,Se renta habitación con baño,39643994,Private room,,1,0,,0
7563597,"Central Room w/ Balcony, CDMX",39653197,Private room,451.0,2,338,2025-06-06,4
7602810,Studio for home office on a corner with green view,27619950,Entire home/apt,444.0,15,196,2025-06-18,139
7615782,Condesa! Feel at Home in CD.MX. best Neighborhood!,33437182,Entire home/apt,1203.0,3,362,2022-11-20,100
7618697,UNIQUE LOFT IN A COLONIAL SITE/ PRE-COLONIAL SITES,39945570,Entire home/apt,850.0,2,180,2023-11-01,52
6699772,Conveniente departamento amueblado en Santa Fe,20895078,Entire home/apt,,3,0,2019-12-07,12
6703898,Depto. en el corazón de la Roma Norte,35092099,Entire home/apt,,5,0,2017-03-04,9
6705120,Small Roof Department Private,29940140,Private room,310.0,3,180,2025-06-07,24
6705400,Private Room; Share Services. Near UNAM & Coyoacan,29940140,Private room,198.0,3,208,2025-04-30,19
6713478,Renovated suite with jacuzzi 19th-century mansion,24017549,Private room,,1,348,2022-03-07,93
6748869,Chambre ensoleillée avec salle de bain privée.,11463951,Private room,,2,0,2024-02-26,47
6759220,Private room in Polanco!,34045895,Private room,836.0,3,178,2022-10-31,31
6759506,POLANCO 2 bed private room in polanco,34045895,Private room,941.0,3,178,2022-11-21,11
6760760,Excelent appt in the best location,7880616,Private room,,30,0,,0
6767068,"Closed to UNAM, Coyoacan 1bedroom",35429033,Private room,,4,0,2022-01-19,18
6804857,rooftop private room with bathroom,35622092,Private room,,30,0,2016-01-02,1
7646656,Polanco - Accesible and quiet,19117000,Entire home/apt,1023.0,2,245,2025-05-23,95
7650677,Gorgeous apartment in the heart of Santa Fe,8071674,Entire home/apt,1307.0,3,338,2025-06-15,60
7674996,¡Depa súper cómodo y funcional!,40299542,Entire home/apt,1080.0,2,330,2025-06-01,25
6808453,Vacations Rental in Mexico City Coyoacan,17468617,Entire home/apt,,2,180,2023-12-07,2
6810612,Great loft value for groups!,35406862,Private room,,1,365,,0
6810808,✯ MASTER SUITES PRIME LOCATION ✯,35406862,Hotel room,9633.0,1,365,2021-11-08,6
6812280,"PH Apartamento en el sur del D.F., Gran Sur",26438560,Entire home/apt,1190.0,2,227,2019-08-29,33
6853913,House of Light and Color Coyoacan.,25416724,Private room,900.0,2,278,2021-06-16,37
6855833,Big Window Charming & Cozy Little Apt in La Roma,14889247,Entire home/apt,,1,85,2025-06-23,564
6871835,WTC México Napoles.,36014559,Entire home/apt,30445.0,1,365,2017-06-22,39
6881128,"CENTRICO, HERMOSO y CON MUCHA LUZ",232907,Private room,760.0,3,363,2022-10-31,2
7689193,"IDEAL DESIGN HOUSE FOR FRIENDS, FAMILIES, BUSINESS",13437242,Entire home/apt,11397.0,3,142,2025-05-25,94
7691699,"Apartamento amplio, nuevo y céntrico",8256660,Entire home/apt,1069.0,3,365,2024-11-30,41
7693265,Beautiful Suite in Great Location! (J),30026600,Entire home/apt,802.0,4,325,2025-06-04,50
7716364,SAN ANGEL INN - Street View.,18260491,Private room,524.0,1,362,2025-03-18,59
7716916,Depto. 3 cuartos Polanco amueblado,24918385,Entire home/apt,1623.0,4,252,2022-05-23,20
7719646,Habitación a 10 min del Aeropuerto baño compartido,39532020,Private room,560.0,1,365,2025-03-17,10
7734148,"Bright room in safe, well connected neighborhood",20985817,Private room,400.0,3,347,2025-05-04,20
6887605,¡La mejor ubicación de la ciudad!,19539068,Private room,813.0,1,358,,0
6893779,Estudio en el corazón de Condesa,6415281,Entire home/apt,770.0,3,352,2025-04-19,242
6894193,Loft in front of Fine Arts Palace &PickUp Service,1004821,Entire home/apt,,2,56,2023-12-29,281
6896811,Departamento Fuente de la Cibeles,36138492,Entire home/apt,2632.0,2,266,2025-06-10,233
6914989,Cozy double Room in Condesa @Casa Nuevo Leon /25,30541688,Private room,1878.0,1,170,2025-06-20,30
6935401,"Beguest Centro | 2 BR | Kitchen, Terrace & Wi-Fi",5755202,Entire home/apt,1211.0,3,7,2025-03-31,132
6935711,Beguest Centro | 2 BDS | Kitchen & Terrace,5755202,Entire home/apt,2803.0,3,90,2025-04-28,108
6938927,✯ 16 SUITES FOR GROUPS AT WTC! ✯,35406862,Private room,,1,365,2022-10-31,1
6970368,Large bedroom in cozy apartment,35670079,Private room,583.0,2,306,2025-06-01,120
7779952,Tranquila habitación independiente,17090887,Private room,452.0,3,362,2025-05-02,90
7804974,Luxurious Pent House In Mexico City,20220777,Entire home/apt,,5,0,,0
7826622,Beautiful and brand new Suites! (S2),30026600,Entire home/apt,919.0,1,346,2024-12-08,39
7826731,Beautiful Suite in Great Location! (K2),30026600,Entire home/apt,1007.0,3,336,2024-04-14,39
7827000,Beautiful and brand new Suites! (E),30026600,Entire home/apt,1173.0,2,362,2025-04-29,20
7835340,Lovely flat near WTC!,22654965,Entire home/apt,1192.0,28,293,2025-03-05,36
7842592,“Moderno departamento en el Corazón de la Ciudad”,9352363,Entire home/apt,1035.0,2,287,2025-04-20,113
7842990,Beautiful apartment in Coyoacan,17527001,Entire home/apt,1279.0,4,114,2024-09-29,56
7002882,Independent Room; Share Services; Near UNAM & Coyo,29940140,Private room,336.0,3,241,2023-09-11,13
7009668,Bed and breakfast luxury department,36723433,Entire home/apt,1828.0,2,352,2025-03-07,40
7024365,"Historic Center, Rooftop, Gym, 24/7 Security",1004821,Entire home/apt,805.0,2,166,2025-06-17,444
7025885,"Recamara amplia con 2 camas y baño privado, ROMA",36829719,Private room,665.0,1,76,2025-04-28,59
